Domain, Ia, Ea
6.9787,-0.000190008,0.006341096
6.97875,-0.000189427,0.006420395
6.9788,-0.000188839,0.006499441
6.97885,-0.000188244,0.00657823
6.9789,-0.000187641,0.006656759
6.97895,-0.000187031,0.006735025
6.979,-0.000186413,0.006813026
6.97905,-0.000185788,0.006890757
6.9791,-0.000185156,0.006968217
6.97915,-0.000184516,0.007045401
6.9792,-0.000183869,0.007122308
6.97925,-0.000183215,0.007198933
6.9793,-0.000182554,0.007275274
6.97935,-0.000181885,0.007351327
6.9794,-0.000181209,0.007427091
6.97945,-0.000180526,0.007502561
6.9795,-0.000179836,0.007577735
6.97955,-0.000179139,0.00765261
6.9796,-0.000178435,0.007727183
6.97965,-0.000177723,0.007801451
6.9797,-0.000177005,0.00787541
6.97975,-0.00017628,0.007949059
6.9798,-0.000175547,0.008022394
6.97985,-0.000174808,0.008095413
6.9799,-0.000174062,0.008168112
6.97995,-0.000173309,0.008240488
6.98,-0.000172549,0.008312539
6.98005,-0.000171783,0.008384262
6.9801,-0.000171009,0.008455653
6.98015,-0.000170229,0.008526711
6.9802,-0.000169442,0.008597433
6.98025,-0.000168649,0.008667815
6.9803,-0.000167848,0.008737854
6.98035,-0.000167041,0.008807549
6.9804,-0.000166228,0.008876896
6.98045,-0.000165408,0.008945893
6.9805,-0.000164581,0.009014537
6.98055,-0.000163748,0.009082824
6.9806,-0.000162909,0.009150753
6.98065,-0.000162063,0.009218321
6.9807,-0.000161211,0.009285525
6.98075,-0.000160352,0.009352362
6.9808,-0.000159487,0.00941883
6.98085,-0.000158616,0.009484926
6.9809,-0.000157738,0.009550648
6.98095,-0.000156854,0.009615993
6.981,-0.000155964,0.009680958
6.98105,-0.000155068,0.009745541
6.9811,-0.000154166,0.009809739
6.98115,-0.000153257,0.00987355
6.9812,-0.000152343,0.009936971
6.98125,-0.000151422,0.01
6.9813,-0.000150496,0.010062634
6.98135,-0.000149564,0.010124871
6.9814,-0.000148625,0.010186708
6.98145,-0.000147681,0.010248143
6.9815,-0.000146731,0.010309173
6.98155,-0.000145775,0.010369797
6.9816,-0.000144814,0.010430011
6.98165,-0.000143847,0.010489813
6.9817,-0.000142874,0.010549201
6.98175,-0.000141895,0.010608172
6.9818,-0.000140911,0.010666725
6.98185,-0.000139921,0.010724857
6.9819,-0.000138926,0.010782565
6.98195,-0.000137925,0.010839848
6.982,-0.000136919,0.010896703
6.98205,-0.000135908,0.010953127
6.9821,-0.000134891,0.011009119
6.98215,-0.000133869,0.011064677
6.9822,-0.000132841,0.011119798
6.98225,-0.000131808,0.011174479
6.9823,-0.00013077,0.01122872
6.98235,-0.000129727,0.011282517
6.9824,-0.000128679,0.011335869
6.98245,-0.000127625,0.011388773
6.9825,-0.000126567,0.011441228
6.98255,-0.000125504,0.011493231
6.9826,-0.000124435,0.01154478
6.98265,-0.000123362,0.011595874
6.9827,-0.000122284,0.01164651
6.98275,-0.000121201,0.011696686
6.9828,-0.000120113,0.0117464
6.98285,-0.000119021,0.01179565
6.9829,-0.000117924,0.011844435
6.98295,-0.000116822,0.011892752
6.983,-0.000115715,0.0119406
6.98305,-0.000114604,0.011987976
6.9831,-0.000113489,0.012034879
6.98315,-0.000112369,0.012081307
6.9832,-0.000111244,0.012127258
6.98325,-0.000110115,0.01217273
6.9833,-0.000108982,0.012217722
6.98335,-0.000107845,0.012262231
6.9834,-0.000106703,0.012306257
6.98345,-0.000105557,0.012349796
6.9835,-0.000104407,0.012392848
6.98355,-0.000103253,0.012435411
6.9836,-0.000102094,0.012477482
6.98365,-0.000100932,0.012519061
6.9837,-9.98E-05,0.012560146
6.98375,-9.86E-05,0.012600735
6.9838,-9.74E-05,0.012640827
6.98385,-9.62E-05,0.012680419
6.9839,-9.51E-05,0.012719511
6.98395,-9.39E-05,0.012758101
6.984,-9.27E-05,0.012796187
6.98405,-9.15E-05,0.012833768
6.9841,-9.03E-05,0.012870842
6.98415,-8.91E-05,0.012907408
6.9842,-8.79E-05,0.012943465
6.98425,-8.67E-05,0.01297901
6.9843,-8.55E-05,0.013014044
6.98435,-8.43E-05,0.013048563
6.9844,-8.30E-05,0.013082567
6.98445,-8.18E-05,0.013116055
6.9845,-8.06E-05,0.013149025
6.98455,-7.94E-05,0.013181476
6.9846,-7.81E-05,0.013213407
6.98465,-7.69E-05,0.013244816
6.9847,-7.57E-05,0.013275702
6.98475,-7.44E-05,0.013306063
6.9848,-7.32E-05,0.0133359
6.98485,-7.19E-05,0.01336521
6.9849,-7.07E-05,0.013393993
6.98495,-6.94E-05,0.013422246
6.985,-6.82E-05,0.01344997
6.98505,-6.69E-05,0.013477163
6.9851,-6.57E-05,0.013503824
6.98515,-6.44E-05,0.013529952
6.9852,-6.32E-05,0.013555545
6.98525,-6.19E-05,0.013580604
6.9853,-6.06E-05,0.013605126
6.98535,-5.93E-05,0.013629111
6.9854,-5.81E-05,0.013652558
6.98545,-5.68E-05,0.013675466
6.9855,-5.55E-05,0.013697834
6.98555,-5.42E-05,0.013719662
6.9856,-5.30E-05,0.013740948
6.98565,-5.17E-05,0.013761691
6.9857,-5.04E-05,0.013781891
6.98575,-4.91E-05,0.013801547
6.9858,-4.78E-05,0.013820658
6.98585,-4.65E-05,0.013839224
6.9859,-4.52E-05,0.013857243
6.98595,-4.39E-05,0.013874715
6.986,-4.26E-05,0.01389164
6.98605,-4.13E-05,0.013908015
6.9861,-4.00E-05,0.013923842
6.98615,-3.87E-05,0.01393912
6.9862,-3.74E-05,0.013953846
6.98625,-3.61E-05,0.013968022
6.9863,-3.48E-05,0.013981647
6.98635,-3.35E-05,0.01399472
6.9864,-3.22E-05,0.01400724
6.98645,-3.09E-05,0.014019207
6.9865,-2.96E-05,0.014030621
6.98655,-2.83E-05,0.01404148
6.9866,-2.69E-05,0.014051786
6.98665,-2.56E-05,0.014061537
6.9867,-2.43E-05,0.014070732
6.98675,-2.30E-05,0.014079372
6.9868,-2.17E-05,0.014087457
6.98685,-2.04E-05,0.014094985
6.9869,-1.90E-05,0.014101956
6.98695,-1.77E-05,0.014108371
6.987,-1.64E-05,0.014114229
6.98705,-1.51E-05,0.01411953
6.9871,-1.37E-05,0.014124273
6.98715,-1.24E-05,0.014128459
6.9872,-1.11E-05,0.014132087
6.98725,-9.77E-06,0.014135157
6.9873,-8.45E-06,0.014137669
6.98735,-7.13E-06,0.014139623
6.9874,-5.80E-06,0.014141019
6.98745,-4.47E-06,0.014141856
6.9875,-3.15E-06,0.014142136
6.98755,-1.82E-06,0.014141856
6.9876,-4.97E-07,0.014141019
6.98765,8.29E-07,0.014139623
6.9877,2.15E-06,0.014137669
6.98775,3.48E-06,0.014135157
6.9878,4.81E-06,0.014132087
6.98785,6.13E-06,0.014128459
6.9879,7.46E-06,0.014124273
6.98795,8.78E-06,0.01411953
6.988,1.01E-05,0.014114229
6.98805,1.14E-05,0.014108371
6.9881,1.28E-05,0.014101956
6.98815,1.41E-05,0.014094985
6.9882,1.54E-05,0.014087457
6.98825,1.67E-05,0.014079372
6.9883,1.80E-05,0.014070732
6.98835,1.94E-05,0.014061537
6.9884,2.07E-05,0.014051786
6.98845,2.20E-05,0.01404148
6.9885,2.33E-05,0.014030621
6.98855,2.46E-05,0.014019207
6.9886,2.60E-05,0.01400724
6.98865,2.73E-05,0.01399472
6.9887,2.86E-05,0.013981647
6.98875,2.99E-05,0.013968022
6.9888,3.12E-05,0.013953846
6.98885,3.25E-05,0.01393912
6.9889,3.38E-05,0.013923842
6.98895,3.51E-05,0.013908015
6.989,3.64E-05,0.01389164
6.98905,3.77E-05,0.013874715
6.9891,3.91E-05,0.013857243
6.98915,4.04E-05,0.013839224
6.9892,4.17E-05,0.013820658
6.98925,4.30E-05,0.013801547
6.9893,4.43E-05,0.013781891
6.98935,4.55E-05,0.013761691
6.9894,4.68E-05,0.013740948
6.98945,4.81E-05,0.013719662
6.9895,4.94E-05,0.013697834
6.98955,5.07E-05,0.013675466
6.9896,5.20E-05,0.013652558
6.98965,5.33E-05,0.013629111
6.9897,5.46E-05,0.013605126
6.98975,5.58E-05,0.013580604
6.9898,5.71E-05,0.013555545
6.98985,5.84E-05,0.013529952
6.9899,5.97E-05,0.013503824
6.98995,6.09E-05,0.013477163
6.99,6.22E-05,0.01344997
6.99005,6.35E-05,0.013422246
6.9901,6.47E-05,0.013393993
6.99015,6.60E-05,0.01336521
6.9902,6.73E-05,0.0133359
6.99025,6.85E-05,0.013306063
6.9903,6.98E-05,0.013275702
6.99035,7.10E-05,0.013244816
6.9904,7.23E-05,0.013213407
6.99045,7.35E-05,0.013181476
6.9905,7.47E-05,0.013149025
6.99055,7.60E-05,0.013116055
6.9906,7.72E-05,0.013082567
6.99065,7.85E-05,0.013048563
6.9907,7.97E-05,0.013014044
6.99075,8.09E-05,0.01297901
6.9908,8.21E-05,0.012943465
6.99085,8.33E-05,0.012907408
6.9909,8.46E-05,0.012870842
6.99095,8.58E-05,0.012833768
6.991,8.70E-05,0.012796187
6.99105,8.82E-05,0.012758101
6.9911,8.94E-05,0.012719511
6.99115,9.06E-05,0.012680419
6.9912,9.18E-05,0.012640827
6.99125,9.30E-05,0.012600735
6.9913,9.42E-05,0.012560146
6.99135,9.54E-05,0.012519061
6.9914,9.65E-05,0.012477482
6.99145,9.77E-05,0.012435411
6.9915,9.89E-05,0.012392848
6.99155,0.000100058,0.012349796
6.9916,0.000101223,0.012306257
6.99165,0.000102384,0.012262231
6.9917,0.000103542,0.012217722
6.99175,0.000104695,0.01217273
6.9918,0.000105844,0.012127258
6.99185,0.000106989,0.012081307
6.9919,0.00010813,0.012034879
6.99195,0.000109266,0.011987976
6.992,0.000110398,0.0119406
6.99205,0.000111526,0.011892752
6.9921,0.000112649,0.011844435
6.99215,0.000113768,0.01179565
6.9922,0.000114883,0.0117464
6.99225,0.000115993,0.011696686
6.9923,0.000117098,0.01164651
6.99235,0.000118199,0.011595874
6.9924,0.000119295,0.01154478
6.99245,0.000120386,0.011493231
6.9925,0.000121472,0.011441228
6.99255,0.000122554,0.011388773
6.9926,0.000123631,0.011335869
6.99265,0.000124703,0.011282517
6.9927,0.00012577,0.01122872
6.99275,0.000126832,0.011174479
6.9928,0.000127889,0.011119798
6.99285,0.000128942,0.011064677
6.9929,0.000129989,0.011009119
6.99295,0.00013103,0.010953127
6.993,0.000132067,0.010896703
6.99305,0.000133099,0.010839848
6.9931,0.000134125,0.010782565
6.99315,0.000135146,0.010724857
6.9932,0.000136161,0.010666725
6.99325,0.000137172,0.010608172
6.9933,0.000138176,0.010549201
6.99335,0.000139176,0.010489813
6.9934,0.00014017,0.010430011
6.99345,0.000141158,0.010369797
6.9935,0.000142141,0.010309173
6.99355,0.000143118,0.010248143
6.9936,0.000144089,0.010186708
6.99365,0.000145055,0.010124871
6.9937,0.000146015,0.010062634
6.99375,0.00014697,0.01
6.9938,0.000147918,0.009936971
6.99385,0.000148861,0.00987355
6.9939,0.000149797,0.009809739
6.99395,0.000150728,0.009745541
6.994,0.000151653,0.009680958
6.99405,0.000152572,0.009615993
6.9941,0.000153485,0.009550648
6.99415,0.000154392,0.009484926
6.9942,0.000155293,0.00941883
6.99425,0.000156187,0.009352362
6.9943,0.000157076,0.009285525
6.99435,0.000157958,0.009218321
6.9944,0.000158834,0.009150753
6.99445,0.000159704,0.009082824
6.9945,0.000160567,0.009014537
6.99455,0.000161424,0.008945893
6.9946,0.000162275,0.008876896
6.99465,0.00016312,0.008807549
6.9947,0.000163957,0.008737854
6.99475,0.000164789,0.008667815
6.9948,0.000165614,0.008597433
6.99485,0.000166432,0.008526711
6.9949,0.000167244,0.008455653
6.99495,0.000168049,0.008384262
6.995,0.000168848,0.008312539
6.99505,0.00016964,0.008240488
6.9951,0.000170425,0.008168112
6.99515,0.000171203,0.008095413
6.9952,0.000171975,0.008022394
6.99525,0.00017274,0.007949059
6.9953,0.000173498,0.00787541
6.99535,0.000174249,0.007801451
6.9954,0.000174994,0.007727183
6.99545,0.000175731,0.00765261
6.9955,0.000176462,0.007577735
6.99555,0.000177185,0.007502561
6.9956,0.000177902,0.007427091
6.99565,0.000178611,0.007351327
6.9957,0.000179314,0.007275274
6.99575,0.000180009,0.007198933
6.9958,0.000180698,0.007122308
6.99585,0.000181379,0.007045401
6.9959,0.000182053,0.006968217
6.99595,0.00018272,0.006890757
6.996,0.000183379,0.006813026
6.99605,0.000184032,0.006735025
6.9961,0.000184677,0.006656759
6.99615,0.000185315,0.00657823
6.9962,0.000185945,0.006499441
6.99625,0.000186568,0.006420395
6.9963,0.000187184,0.006341096
6.99635,0.000187793,0.006261547
6.9964,0.000188394,0.00618175
6.99645,0.000188987,0.00610171
6.9965,0.000189573,0.006021428
6.99655,0.000190152,0.005940909
6.9966,0.000190723,0.005860156
6.99665,0.000191287,0.005779171
6.9967,0.000191843,0.005697957
6.99675,0.000192391,0.005616519
6.9968,0.000192932,0.005534859
6.99685,0.000193465,0.005452981
6.9969,0.000193991,0.005370887
6.99695,0.000194509,0.005288582
6.997,0.000195019,0.005206067
6.99705,0.000195522,0.005123347
6.9971,0.000196016,0.005040425
6.99715,0.000196504,0.004957304
6.9972,0.000196983,0.004873987
6.99725,0.000197455,0.004790478
6.9973,0.000197918,0.004706779
6.99735,0.000198374,0.004622895
6.9974,0.000198822,0.004538828
6.99745,0.000199263,0.004454582
6.9975,0.000199695,0.00437016
6.99755,0.00020012,0.004285566
6.9976,0.000200536,0.004200802
6.99765,0.000200945,0.004115873
6.9977,0.000201346,0.004030781
6.99775,0.000201739,0.00394553
6.9978,0.000202124,0.003860123
6.99785,0.0002025,0.003774564
6.9979,0.000202869,0.003688856
6.99795,0.00020323,0.003603002
6.998,0.000203583,0.003517006
6.99805,0.000203928,0.003430871
6.9981,0.000204265,0.003344601
6.99815,0.000204593,0.003258199
6.9982,0.000204914,0.003171668
6.99825,0.000205227,0.003085011
6.9983,0.000205531,0.002998233
6.99835,0.000205827,0.002911337
6.9984,0.000206116,0.002824326
6.99845,0.000206396,0.002737203
6.9985,0.000206668,0.002649972
6.99855,0.000206931,0.002562636
6.9986,0.000207187,0.0024752
6.99865,0.000207434,0.002387665
6.9987,0.000207674,0.002300037
6.99875,0.000207905,0.002212317
6.9988,0.000208128,0.002124511
6.99885,0.000208342,0.00203662
6.9989,0.000208548,0.001948649
6.99895,0.000208747,0.001860601
6.999,0.000208937,0.00177248
6.99905,0.000209118,0.001684288
6.9991,0.000209292,0.00159603
6.99915,0.000209457,0.001507709
6.9992,0.000209614,0.001419329
6.99925,0.000209762,0.001330893
6.9993,0.000209903,0.001242404
6.99935,0.000210035,0.001153865
6.9994,0.000210158,0.001065282
6.99945,0.000210274,0.000976656
6.9995,0.000210381,0.000887992
6.99955,0.00021048,0.000799293
6.9996,0.00021057,0.000710562
6.99965,0.000210652,0.000621803
6.9997,0.000210726,0.00053302
6.99975,0.000210792,0.000444215
6.9998,0.000210849,0.000355393
6.99985,0.000210898,0.000266557
6.9999,0.000210939,0.000177711
6.99995,0.000210971,8.89E-05
7,0.000210995,-1.10E-13
7.00005,0.000211011,-8.89E-05
7.0001,0.000211018,-0.000177711
7.00015,0.000211017,-0.000266557
7.0002,0.000211007,-0.000355393
7.00025,0.00021099,-0.000444215
7.0003,0.000210964,-0.00053302
7.00035,0.000210929,-0.000621803
7.0004,0.000210887,-0.000710562
7.00045,0.000210836,-0.000799293
7.0005,0.000210776,-0.000887992
7.00055,0.000210709,-0.000976656
7.0006,0.000210633,-0.001065282
7.00065,0.000210548,-0.001153865
7.0007,0.000210456,-0.001242404
7.00075,0.000210355,-0.001330893
7.0008,0.000210246,-0.001419329
7.00085,0.000210128,-0.001507709
7.0009,0.000210002,-0.00159603
7.00095,0.000209868,-0.001684288
7.001,0.000209726,-0.00177248
7.00105,0.000209575,-0.001860601
7.0011,0.000209416,-0.001948649
7.00115,0.000209249,-0.00203662
7.0012,0.000209074,-0.002124511
7.00125,0.00020889,-0.002212317
7.0013,0.000208698,-0.002300037
7.00135,0.000208498,-0.002387665
7.0014,0.000208289,-0.0024752
7.00145,0.000208073,-0.002562636
7.0015,0.000207848,-0.002649972
7.00155,0.000207615,-0.002737203
7.0016,0.000207373,-0.002824326
7.00165,0.000207124,-0.002911337
7.0017,0.000206866,-0.002998233
7.00175,0.0002066,-0.003085011
7.0018,0.000206326,-0.003171668
7.00185,0.000206044,-0.003258199
7.0019,0.000205754,-0.003344601
7.00195,0.000205456,-0.003430871
7.002,0.000205149,-0.003517006
7.00205,0.000204835,-0.003603002
7.0021,0.000204512,-0.003688856
7.00215,0.000204181,-0.003774564
7.0022,0.000203842,-0.003860123
7.00225,0.000203496,-0.00394553
7.0023,0.000203141,-0.004030781
7.00235,0.000202778,-0.004115873
7.0024,0.000202407,-0.004200802
7.00245,0.000202028,-0.004285566
7.0025,0.000201641,-0.00437016
7.00255,0.000201246,-0.004454582
7.0026,0.000200843,-0.004538828
7.00265,0.000200433,-0.004622895
7.0027,0.000200014,-0.004706779
7.00275,0.000199588,-0.004790478
7.0028,0.000199153,-0.004873987
7.00285,0.000198711,-0.004957304
7.0029,0.000198261,-0.005040425
7.00295,0.000197803,-0.005123347
7.003,0.000197337,-0.005206067
7.00305,0.000196864,-0.005288582
7.0031,0.000196382,-0.005370887
7.00315,0.000195893,-0.005452981
7.0032,0.000195397,-0.005534859
7.00325,0.000194892,-0.005616519
7.0033,0.00019438,-0.005697957
7.00335,0.00019386,-0.005779171
7.0034,0.000193332,-0.005860156
7.00345,0.000192797,-0.005940909
7.0035,0.000192255,-0.006021428
7.00355,0.000191704,-0.00610171
7.0036,0.000191146,-0.00618175
7.00365,0.000190581,-0.006261547
7.0037,0.000190008,-0.006341096
7.00375,0.000189427,-0.006420395
7.0038,0.000188839,-0.006499441
7.00385,0.000188244,-0.00657823
7.0039,0.000187641,-0.006656759
7.00395,0.000187031,-0.006735025
7.004,0.000186413,-0.006813026
7.00405,0.000185788,-0.006890757
7.0041,0.000185156,-0.006968217
7.00415,0.000184516,-0.007045401
7.0042,0.000183869,-0.007122308
7.00425,0.000183215,-0.007198933
7.0043,0.000182554,-0.007275274
7.00435,0.000181885,-0.007351327
7.0044,0.000181209,-0.007427091
7.00445,0.000180526,-0.007502561
7.0045,0.000179836,-0.007577735
7.00455,0.000179139,-0.00765261
7.0046,0.000178435,-0.007727183
7.00465,0.000177723,-0.007801451
7.0047,0.000177005,-0.00787541
7.00475,0.00017628,-0.007949059
7.0048,0.000175547,-0.008022394
7.00485,0.000174808,-0.008095413
7.0049,0.000174062,-0.008168112
7.00495,0.000173309,-0.008240488
7.005,0.000172549,-0.008312539
7.00505,0.000171783,-0.008384262
7.0051,0.000171009,-0.008455653
7.00515,0.000170229,-0.008526711
7.0052,0.000169442,-0.008597433
7.00525,0.000168649,-0.008667815
7.0053,0.000167848,-0.008737854
7.00535,0.000167041,-0.008807549
7.0054,0.000166228,-0.008876896
7.00545,0.000165408,-0.008945893
7.0055,0.000164581,-0.009014537
7.00555,0.000163748,-0.009082824
7.0056,0.000162909,-0.009150753
7.00565,0.000162063,-0.009218321
7.0057,0.000161211,-0.009285525
7.00575,0.000160352,-0.009352362
7.0058,0.000159487,-0.00941883
7.00585,0.000158616,-0.009484926
7.0059,0.000157738,-0.009550648
7.00595,0.000156854,-0.009615993
7.006,0.000155964,-0.009680958
7.00605,0.000155068,-0.009745541
7.0061,0.000154166,-0.009809739
7.00615,0.000153257,-0.00987355
7.0062,0.000152343,-0.009936971
7.00625,0.000151422,-0.01
7.0063,0.000150496,-0.010062634
7.00635,0.000149564,-0.010124871
7.0064,0.000148625,-0.010186708
7.00645,0.000147681,-0.010248143
7.0065,0.000146731,-0.010309173
7.00655,0.000145775,-0.010369797
7.0066,0.000144814,-0.010430011
7.00665,0.000143847,-0.010489813
7.0067,0.000142874,-0.010549201
7.00675,0.000141895,-0.010608172
7.0068,0.000140911,-0.010666725
7.00685,0.000139921,-0.010724857
7.0069,0.000138926,-0.010782565
7.00695,0.000137925,-0.010839848
7.007,0.000136919,-0.010896703
7.00705,0.000135908,-0.010953127
7.0071,0.000134891,-0.011009119
7.00715,0.000133869,-0.011064677
7.0072,0.000132841,-0.011119798
7.00725,0.000131808,-0.011174479
7.0073,0.00013077,-0.01122872
7.00735,0.000129727,-0.011282517
7.0074,0.000128679,-0.011335869
7.00745,0.000127625,-0.011388773
7.0075,0.000126567,-0.011441228
7.00755,0.000125504,-0.011493231
7.0076,0.000124435,-0.01154478
7.00765,0.000123362,-0.011595874
7.0077,0.000122284,-0.01164651
7.00775,0.000121201,-0.011696686
7.0078,0.000120113,-0.0117464
7.00785,0.000119021,-0.01179565
7.0079,0.000117924,-0.011844435
7.00795,0.000116822,-0.011892752
7.008,0.000115715,-0.0119406
7.00805,0.000114604,-0.011987976
7.0081,0.000113489,-0.012034879
7.00815,0.000112369,-0.012081307
7.0082,0.000111244,-0.012127258
7.00825,0.000110115,-0.01217273
7.0083,0.000108982,-0.012217722
7.00835,0.000107845,-0.012262231
7.0084,0.000106703,-0.012306257
7.00845,0.000105557,-0.012349796
7.0085,0.000104407,-0.012392848
7.00855,0.000103253,-0.012435411
7.0086,0.000102094,-0.012477482
7.00865,0.000100932,-0.012519061
7.0087,9.98E-05,-0.012560146
7.00875,9.86E-05,-0.012600735
7.0088,9.74E-05,-0.012640827
7.00885,9.62E-05,-0.012680419
7.0089,9.51E-05,-0.012719511
7.00895,9.39E-05,-0.012758101
7.009,9.27E-05,-0.012796187
7.00905,9.15E-05,-0.012833768
7.0091,9.03E-05,-0.012870842
7.00915,8.91E-05,-0.012907408
7.0092,8.79E-05,-0.012943465
7.00925,8.67E-05,-0.01297901
7.0093,8.55E-05,-0.013014044
7.00935,8.43E-05,-0.013048563
7.0094,8.30E-05,-0.013082567
7.00945,8.18E-05,-0.013116055
7.0095,8.06E-05,-0.013149025
7.00955,7.94E-05,-0.013181476
7.0096,7.81E-05,-0.013213407
7.00965,7.69E-05,-0.013244816
7.0097,7.57E-05,-0.013275702
7.00975,7.44E-05,-0.013306063
7.0098,7.32E-05,-0.0133359
7.00985,7.19E-05,-0.01336521
7.0099,7.07E-05,-0.013393993
7.00995,6.94E-05,-0.013422246
7.01,6.82E-05,-0.01344997
7.01005,6.69E-05,-0.013477163
7.0101,6.57E-05,-0.013503824
7.01015,6.44E-05,-0.013529952
7.0102,6.32E-05,-0.013555545
7.01025,6.19E-05,-0.013580604
7.0103,6.06E-05,-0.013605126
7.01035,5.93E-05,-0.013629111
7.0104,5.81E-05,-0.013652558
7.01045,5.68E-05,-0.013675466
7.0105,5.55E-05,-0.013697834
7.01055,5.42E-05,-0.013719662
7.0106,5.30E-05,-0.013740948
7.01065,5.17E-05,-0.013761691
7.0107,5.04E-05,-0.013781891
7.01075,4.91E-05,-0.013801547
7.0108,4.78E-05,-0.013820658
7.01085,4.65E-05,-0.013839224
7.0109,4.52E-05,-0.013857243
7.01095,4.39E-05,-0.013874715
7.011,4.26E-05,-0.01389164
7.01105,4.13E-05,-0.013908015
7.0111,4.00E-05,-0.013923842
7.01115,3.87E-05,-0.01393912
7.0112,3.74E-05,-0.013953846
7.01125,3.61E-05,-0.013968022
7.0113,3.48E-05,-0.013981647
7.01135,3.35E-05,-0.01399472
7.0114,3.22E-05,-0.01400724
7.01145,3.09E-05,-0.014019207
7.0115,2.96E-05,-0.014030621
7.01155,2.83E-05,-0.01404148
7.0116,2.69E-05,-0.014051786
7.01165,2.56E-05,-0.014061537
7.0117,2.43E-05,-0.014070732
7.01175,2.30E-05,-0.014079372
7.0118,2.17E-05,-0.014087457
7.01185,2.04E-05,-0.014094985
7.0119,1.90E-05,-0.014101956
7.01195,1.77E-05,-0.014108371
7.012,1.64E-05,-0.014114229
7.01205,1.51E-05,-0.01411953
7.0121,1.37E-05,-0.014124273
7.01215,1.24E-05,-0.014128459
7.0122,1.11E-05,-0.014132087
7.01225,9.77E-06,-0.014135157
7.0123,8.45E-06,-0.014137669
7.01235,7.13E-06,-0.014139623
7.0124,5.80E-06,-0.014141019
7.01245,4.47E-06,-0.014141856
